time,terminal_index,active_jeep,jeeps_in_terminal,passenger_queue
86401,0,-1,,3875|3877|3878|3882|3885|3886|3887|3888|3890|3891|3895|3896|3899|3900|3902|3906|3907|3908|3910|3911|3915|3918|3919|3922|3923|3925|3926|3927|3932|3933|3934|3936|3938|3940|3942|3944|3946|3947|3948|3951|3952|3953|3955|3956|3959|3964|3965|3966|3967|3969|3972|3976|3977|3978|3980|3982|3983|3984|3985|3986|3987|3990|3993|3998|3999|4000|4001|4002|4003|4004|4011|4012|4015|4017|4021|4022|4024|4026|4028|4029|4034|4037|4039|4041|4046|4047|4048|4051|4056|4057|4059|4060|4064|4065|4067|4072|4073|4076|4077|4080|4081|4082|4085|4086|4087|4088|4090|4091|4094|4095|4098|4099|4100|4103|4104|4105|4107|4108|4109|4112|4115|4117|4119|4123|4124|4125|4127|4130|4131|4133|4136|4138|4139|4140|4142|4143|4145|4146|4147|4150|4152|4156|4160|4162|4164|4166|4167|4169|4170|4171|4172|4173|4174|4176|4179|4183|4184|4190|4195|4196|4198|4201|4203|4204|4205|4206|4210|4211|4212|4214|4218|4219|4221|4223|4225|4226|4227|4229|4231|4232|4234|4237|4238|4240|4241|4243|4247|4249|4253|4254|4255|4257|4259|4260|4264|4265|4266|4267|4268|4269|4272|4273|4274|4276|4278|4283|4284|4287|4288|4289|4290|4293|4294|4295|4301|4304|4305|4307|4308|4309|4311|4312|4313|4314|4316|4317|4318|4319|4321|4322|4323|4325|4326|4327|4328|4333|4334|4335|4336|4337|4341|4342|4344|4345|4346|4347|4348|4350|4352|4353|4354|4355|4357|4358|4361|4363|4364|4365|4367|4371|4372|4373|4374|4376|4377|4379|4381|4382|4383|4386|4390|4391|4392|4393|4395|4396|4397|4403|4405|4406|4407|4409|4410|4412|4413|4416|4419|4421|4422|4424
86401,1,-1,,3798|3801|3802|3804|3805|3807|3808|3814|3817|3823|3825|3827|3828|3831|3833|3835|3838|3840|3843|3844|3846|3849|3850|3853|3855|3856|3857|3861|3862|3863|3864|3865|3868|3871|3872|3876|3879|3880|3881|3883|3884|3889|3892|3893|3894|3897|3898|3901|3903|3904|3905|3909|3912|3913|3914|3916|3917|3920|3921|3924|3928|3929|3930|3931|3935|3937|3939|3941|3943|3945|3949|3950|3954|3957|3958|3960|3961|3962|3963|3968|3970|3971|3973|3974|3975|3979|3981|3988|3989|3991|3992|3994|3995|3996|3997|4005|4006|4007|4008|4009|4010|4013|4014|4016|4018|4019|4020|4023|4025|4027|4030|4031|4032|4033|4035|4036|4038|4040|4042|4043|4044|4045|4049|4050|4052|4053|4054|4055|4058|4061|4062|4063|4066|4068|4069|4070|4071|4074|4075|4078|4079|4083|4084|4089|4092|4093|4096|4097|4101|4102|4106|4110|4111|4113|4114|4116|4118|4120|4121|4122|4126|4128|4129|4132|4134|4135|4137|4141|4144|4148|4149|4151|4153|4154|4155|4157|4158|4159|4161|4163|4165|4168|4175|4177|4178|4180|4181|4182|4185|4186|4187|4188|4189|4191|4192|4193|4194|4197|4199|4200|4202|4207|4208|4209|4213|4215|4216|4217|4220|4222|4224|4228|4230|4233|4235|4236|4239|4242|4244|4245|4246|4248|4250|4251|4252|4256|4258|4261|4262|4263|4270|4271|4275|4277|4279|4280|4281|4282|4285|4286|4291|4292|4296|4297|4298|4299|4300|4302|4303|4306|4310|4315|4320|4324|4329|4330|4331|4332|4338|4339|4340|4343|4349|4351|4356|4359|4360|4362|4366|4368|4369|4370|4375|4378|4380|4384|4385|4387|4388|4389|4394|4398|4399|4400|4401|4402|4404|4408|4411|4414|4415|4417|4418|4420|4423|4425|4426

Route Jeeps En Route:
2,3,4,5,6,7,8,9,1,0
Route Traffic Coefficients:
0.9,0.9
